赢投入,平投入,输投入,赢利益,平利益,输利益
408.0,474.0,118.0,-494.08,1204.1000000000004,3.0
408.0,472.0,120.0,-494.08,1194.8000000000002,20.0
408.0,470.0,122.0,-494.08,1185.5,37.0
408.0,468.0,124.0,-494.08,1176.2000000000003,54.0
408.0,466.0,126.0,-494.08,1166.9,71.0
408.0,464.0,128.0,-494.08,1157.6000000000004,88.0
408.0,462.0,130.0,-494.08,1148.3000000000002,105.0
408.0,460.0,132.0,-494.08,1139.0,122.0
408.0,458.0,134.0,-494.08,1129.7000000000003,139.0
408.0,456.0,136.0,-494.08,1120.4,156.0
408.0,454.0,138.0,-494.08,1111.1000000000004,173.0
408.0,452.0,140.0,-494.08,1101.8000000000002,190.0
408.0,450.0,142.0,-494.08,1092.5,207.0
408.0,448.0,144.0,-494.08,1083.2000000000003,224.0
408.0,446.0,146.0,-494.08,1073.9,241.0
408.0,444.0,148.0,-494.08,1064.6000000000004,258.0
408.0,442.0,150.0,-494.08,1055.3000000000002,275.0
408.0,440.0,152.0,-494.08,1046.0000000000002,292.0
408.0,438.0,154.0,-494.08,1036.7,309.0
408.0,436.0,156.0,-494.08,1027.4,326.0
408.0,434.0,158.0,-494.08,1018.1000000000001,343.0
408.0,432.0,160.0,-494.08,1008.8000000000002,360.0
408.0,430.0,162.0,-494.08,999.5000000000002,377.0
408.0,428.0,164.0,-494.08,990.2,394.0
408.0,426.0,166.0,-494.08,980.9000000000001,411.0
408.0,424.0,168.0,-494.08,971.6000000000001,428.0
408.0,422.0,170.0,-494.08,962.3000000000002,445.0
408.0,420.0,172.0,-494.08,953.0000000000002,462.0
408.0,418.0,174.0,-494.08,943.7,479.0
408.0,416.0,176.0,-494.08,934.4000000000001,496.0
408.0,414.0,178.0,-494.08,925.1000000000001,513.0
408.0,412.0,180.0,-494.08,915.8000000000002,530.0
408.0,410.0,182.0,-494.08,906.5000000000002,547.0
408.0,408.0,184.0,-494.08,897.2,564.0
408.0,406.0,186.0,-494.08,887.9000000000001,581.0
408.0,404.0,188.0,-494.08,878.6000000000001,598.0
408.0,402.0,190.0,-494.08,869.3000000000002,615.0
408.0,400.0,192.0,-494.08,860.0000000000002,632.0
408.0,398.0,194.0,-494.08,850.7,649.0
408.0,396.0,196.0,-494.08,841.4000000000001,666.0
408.0,394.0,198.0,-494.08,832.1000000000001,683.0
408.0,392.0,200.0,-494.08,822.8000000000002,700.0
408.0,390.0,202.0,-494.08,813.5000000000002,717.0
408.0,388.0,204.0,-494.08,804.2,734.0
408.0,386.0,206.0,-494.08,794.9000000000001,751.0
408.0,384.0,208.0,-494.08,785.6000000000001,768.0
408.0,382.0,210.0,-494.08,776.3000000000002,785.0
408.0,380.0,212.0,-494.08,767.0000000000002,802.0
408.0,378.0,214.0,-494.08,757.7,819.0
408.0,376.0,216.0,-494.08,748.4000000000001,836.0
408.0,374.0,218.0,-494.08,739.1000000000001,853.0
408.0,372.0,220.0,-494.08,729.8000000000002,870.0
408.0,370.0,222.0,-494.08,720.5000000000002,887.0
408.0,368.0,224.0,-494.08,711.2,904.0
408.0,366.0,226.0,-494.08,701.9000000000001,921.0
408.0,364.0,228.0,-494.08,692.6000000000001,938.0
408.0,362.0,230.0,-494.08,683.3000000000002,955.0
408.0,360.0,232.0,-494.08,674.0000000000002,972.0
408.0,358.0,234.0,-494.08,664.7,989.0
408.0,356.0,236.0,-494.08,655.4000000000001,1006.0
408.0,354.0,238.0,-494.08,646.1000000000001,1023.0
408.0,352.0,240.0,-494.08,636.8000000000002,1040.0
408.0,350.0,242.0,-494.08,627.5000000000002,1057.0
408.0,348.0,244.0,-494.08,618.2,1074.0
408.0,346.0,246.0,-494.08,608.9000000000001,1091.0
408.0,344.0,248.0,-494.08,599.6000000000001,1108.0
408.0,342.0,250.0,-494.08,590.3000000000002,1125.0
408.0,340.0,252.0,-494.08,581.0000000000002,1142.0
408.0,338.0,254.0,-494.08,571.7,1159.0
408.0,336.0,256.0,-494.08,562.4000000000001,1176.0
408.0,334.0,258.0,-494.08,553.1000000000001,1193.0
408.0,332.0,260.0,-494.08,543.8000000000002,1210.0
408.0,330.0,262.0,-494.08,534.5000000000002,1227.0
408.0,328.0,264.0,-494.08,525.2,1244.0
408.0,326.0,266.0,-494.08,515.9000000000001,1261.0
408.0,324.0,268.0,-494.08,506.60000000000014,1278.0
408.0,322.0,270.0,-494.08,497.3000000000002,1295.0
408.0,320.0,272.0,-494.08,488.0,1312.0
408.0,318.0,274.0,-494.08,478.70000000000005,1329.0
408.0,316.0,276.0,-494.08,469.4000000000001,1346.0
408.0,314.0,278.0,-494.08,460.10000000000014,1363.0
408.0,312.0,280.0,-494.08,450.8000000000002,1380.0
408.0,310.0,282.0,-494.08,441.5,1397.0
408.0,308.0,284.0,-494.08,432.20000000000005,1414.0
408.0,306.0,286.0,-494.08,422.9000000000001,1431.0
408.0,304.0,288.0,-494.08,413.60000000000014,1448.0
408.0,302.0,290.0,-494.08,404.3000000000002,1465.0
408.0,300.0,292.0,-494.08,395.0,1482.0
408.0,298.0,294.0,-494.08,385.70000000000005,1499.0
408.0,296.0,296.0,-494.08,376.4000000000001,1516.0
408.0,294.0,298.0,-494.08,367.10000000000014,1533.0
408.0,292.0,300.0,-494.08,357.8000000000002,1550.0
408.0,290.0,302.0,-494.08,348.5,1567.0
408.0,288.0,304.0,-494.08,339.20000000000005,1584.0
408.0,286.0,306.0,-494.08,329.9000000000001,1601.0
408.0,284.0,308.0,-494.08,320.60000000000014,1618.0
408.0,282.0,310.0,-494.08,311.3000000000002,1635.0
408.0,280.0,312.0,-494.08,302.0,1652.0
408.0,278.0,314.0,-494.08,292.70000000000005,1669.0
408.0,276.0,316.0,-494.08,283.4000000000001,1686.0
408.0,274.0,318.0,-494.08,274.10000000000014,1703.0
408.0,272.0,320.0,-494.08,264.8000000000002,1720.0
408.0,270.0,322.0,-494.08,255.5,1737.0
408.0,268.0,324.0,-494.08,246.20000000000005,1754.0
408.0,266.0,326.0,-494.08,236.9000000000001,1771.0
408.0,264.0,328.0,-494.08,227.60000000000014,1788.0
408.0,262.0,330.0,-494.08,218.30000000000018,1805.0
408.0,260.0,332.0,-494.08,209.0,1822.0
408.0,258.0,334.0,-494.08,199.70000000000005,1839.0
408.0,256.0,336.0,-494.08,190.4000000000001,1856.0
408.0,254.0,338.0,-494.08,181.10000000000014,1873.0
408.0,252.0,340.0,-494.08,171.80000000000018,1890.0
408.0,250.0,342.0,-494.08,162.5,1907.0
408.0,248.0,344.0,-494.08,153.20000000000005,1924.0
408.0,246.0,346.0,-494.08,143.9000000000001,1941.0
408.0,244.0,348.0,-494.08,134.60000000000014,1958.0
408.0,242.0,350.0,-494.08,125.30000000000018,1975.0
408.0,240.0,352.0,-494.08,116.0,1992.0
408.0,238.0,354.0,-494.08,106.70000000000005,2009.0
408.0,236.0,356.0,-494.08,97.40000000000009,2026.0
408.0,234.0,358.0,-494.08,88.10000000000014,2043.0
408.0,232.0,360.0,-494.08,78.80000000000018,2060.0
408.0,230.0,362.0,-494.08,69.5,2077.0
408.0,228.0,364.0,-494.08,60.200000000000045,2094.0
408.0,226.0,366.0,-494.08,50.90000000000009,2111.0
408.0,224.0,368.0,-494.08,41.600000000000136,2128.0
408.0,222.0,370.0,-494.08,32.30000000000018,2145.0
408.0,220.0,372.0,-494.08,23.000000000000114,2162.0
408.0,218.0,374.0,-494.08,13.700000000000045,2179.0
408.0,216.0,376.0,-494.08,4.400000000000091,2196.0
410.0,472.0,118.0,-491.6,1194.8000000000002,3.0
410.0,470.0,120.0,-491.6,1185.5,20.0
410.0,468.0,122.0,-491.6,1176.2000000000003,37.0
410.0,466.0,124.0,-491.6,1166.9,54.0
410.0,464.0,126.0,-491.6,1157.6000000000004,71.0
410.0,462.0,128.0,-491.6,1148.3000000000002,88.0
410.0,460.0,130.0,-491.6,1139.0,105.0
410.0,458.0,132.0,-491.6,1129.7000000000003,122.0
410.0,456.0,134.0,-491.6,1120.4,139.0
410.0,454.0,136.0,-491.6,1111.1000000000004,156.0
410.0,452.0,138.0,-491.6,1101.8000000000002,173.0
410.0,450.0,140.0,-491.6,1092.5,190.0
410.0,448.0,142.0,-491.6,1083.2000000000003,207.0
410.0,446.0,144.0,-491.6,1073.9,224.0
410.0,444.0,146.0,-491.6,1064.6000000000004,241.0
410.0,442.0,148.0,-491.6,1055.3000000000002,258.0
410.0,440.0,150.0,-491.6,1046.0000000000002,275.0
410.0,438.0,152.0,-491.6,1036.7,292.0
410.0,436.0,154.0,-491.6,1027.4,309.0
410.0,434.0,156.0,-491.6,1018.1000000000001,326.0
410.0,432.0,158.0,-491.6,1008.8000000000002,343.0
410.0,430.0,160.0,-491.6,999.5000000000002,360.0
410.0,428.0,162.0,-491.6,990.2,377.0
410.0,426.0,164.0,-491.6,980.9000000000001,394.0
410.0,424.0,166.0,-491.6,971.6000000000001,411.0
410.0,422.0,168.0,-491.6,962.3000000000002,428.0
410.0,420.0,170.0,-491.6,953.0000000000002,445.0
410.0,418.0,172.0,-491.6,943.7,462.0
410.0,416.0,174.0,-491.6,934.4000000000001,479.0
410.0,414.0,176.0,-491.6,925.1000000000001,496.0
410.0,412.0,178.0,-491.6,915.8000000000002,513.0
410.0,410.0,180.0,-491.6,906.5000000000002,530.0
410.0,408.0,182.0,-491.6,897.2,547.0
410.0,406.0,184.0,-491.6,887.9000000000001,564.0
410.0,404.0,186.0,-491.6,878.6000000000001,581.0
410.0,402.0,188.0,-491.6,869.3000000000002,598.0
410.0,400.0,190.0,-491.6,860.0000000000002,615.0
410.0,398.0,192.0,-491.6,850.7,632.0
410.0,396.0,194.0,-491.6,841.4000000000001,649.0
410.0,394.0,196.0,-491.6,832.1000000000001,666.0
410.0,392.0,198.0,-491.6,822.8000000000002,683.0
410.0,390.0,200.0,-491.6,813.5000000000002,700.0
410.0,388.0,202.0,-491.6,804.2,717.0
410.0,386.0,204.0,-491.6,794.9000000000001,734.0
410.0,384.0,206.0,-491.6,785.6000000000001,751.0
410.0,382.0,208.0,-491.6,776.3000000000002,768.0
410.0,380.0,210.0,-491.6,767.0000000000002,785.0
410.0,378.0,212.0,-491.6,757.7,802.0
410.0,376.0,214.0,-491.6,748.4000000000001,819.0
410.0,374.0,216.0,-491.6,739.1000000000001,836.0
410.0,372.0,218.0,-491.6,729.8000000000002,853.0
410.0,370.0,220.0,-491.6,720.5000000000002,870.0
410.0,368.0,222.0,-491.6,711.2,887.0
410.0,366.0,224.0,-491.6,701.9000000000001,904.0
410.0,364.0,226.0,-491.6,692.6000000000001,921.0
410.0,362.0,228.0,-491.6,683.3000000000002,938.0
410.0,360.0,230.0,-491.6,674.0000000000002,955.0
410.0,358.0,232.0,-491.6,664.7,972.0
410.0,356.0,234.0,-491.6,655.4000000000001,989.0
410.0,354.0,236.0,-491.6,646.1000000000001,1006.0
410.0,352.0,238.0,-491.6,636.8000000000002,1023.0
410.0,350.0,240.0,-491.6,627.5000000000002,1040.0
410.0,348.0,242.0,-491.6,618.2,1057.0
410.0,346.0,244.0,-491.6,608.9000000000001,1074.0
410.0,344.0,246.0,-491.6,599.6000000000001,1091.0
410.0,342.0,248.0,-491.6,590.3000000000002,1108.0
410.0,340.0,250.0,-491.6,581.0000000000002,1125.0
410.0,338.0,252.0,-491.6,571.7,1142.0
410.0,336.0,254.0,-491.6,562.4000000000001,1159.0
410.0,334.0,256.0,-491.6,553.1000000000001,1176.0
410.0,332.0,258.0,-491.6,543.8000000000002,1193.0
410.0,330.0,260.0,-491.6,534.5000000000002,1210.0
410.0,328.0,262.0,-491.6,525.2,1227.0
410.0,326.0,264.0,-491.6,515.9000000000001,1244.0
410.0,324.0,266.0,-491.6,506.60000000000014,1261.0
410.0,322.0,268.0,-491.6,497.3000000000002,1278.0
410.0,320.0,270.0,-491.6,488.0,1295.0
410.0,318.0,272.0,-491.6,478.70000000000005,1312.0
410.0,316.0,274.0,-491.6,469.4000000000001,1329.0
410.0,314.0,276.0,-491.6,460.10000000000014,1346.0
410.0,312.0,278.0,-491.6,450.8000000000002,1363.0
410.0,310.0,280.0,-491.6,441.5,1380.0
410.0,308.0,282.0,-491.6,432.20000000000005,1397.0
410.0,306.0,284.0,-491.6,422.9000000000001,1414.0
410.0,304.0,286.0,-491.6,413.60000000000014,1431.0
410.0,302.0,288.0,-491.6,404.3000000000002,1448.0
410.0,300.0,290.0,-491.6,395.0,1465.0
410.0,298.0,292.0,-491.6,385.70000000000005,1482.0
410.0,296.0,294.0,-491.6,376.4000000000001,1499.0
410.0,294.0,296.0,-491.6,367.10000000000014,1516.0
410.0,292.0,298.0,-491.6,357.8000000000002,1533.0
410.0,290.0,300.0,-491.6,348.5,1550.0
410.0,288.0,302.0,-491.6,339.20000000000005,1567.0
410.0,286.0,304.0,-491.6,329.9000000000001,1584.0
410.0,284.0,306.0,-491.6,320.60000000000014,1601.0
410.0,282.0,308.0,-491.6,311.3000000000002,1618.0
410.0,280.0,310.0,-491.6,302.0,1635.0
410.0,278.0,312.0,-491.6,292.70000000000005,1652.0
410.0,276.0,314.0,-491.6,283.4000000000001,1669.0
410.0,274.0,316.0,-491.6,274.10000000000014,1686.0
410.0,272.0,318.0,-491.6,264.8000000000002,1703.0
410.0,270.0,320.0,-491.6,255.5,1720.0
410.0,268.0,322.0,-491.6,246.20000000000005,1737.0
410.0,266.0,324.0,-491.6,236.9000000000001,1754.0
410.0,264.0,326.0,-491.6,227.60000000000014,1771.0
410.0,262.0,328.0,-491.6,218.30000000000018,1788.0
410.0,260.0,330.0,-491.6,209.0,1805.0
410.0,258.0,332.0,-491.6,199.70000000000005,1822.0
410.0,256.0,334.0,-491.6,190.4000000000001,1839.0
410.0,254.0,336.0,-491.6,181.10000000000014,1856.0
410.0,252.0,338.0,-491.6,171.80000000000018,1873.0
410.0,250.0,340.0,-491.6,162.5,1890.0
410.0,248.0,342.0,-491.6,153.20000000000005,1907.0
410.0,246.0,344.0,-491.6,143.9000000000001,1924.0
410.0,244.0,346.0,-491.6,134.60000000000014,1941.0
410.0,242.0,348.0,-491.6,125.30000000000018,1958.0
410.0,240.0,350.0,-491.6,116.0,1975.0
410.0,238.0,352.0,-491.6,106.70000000000005,1992.0
410.0,236.0,354.0,-491.6,97.40000000000009,2009.0
410.0,234.0,356.0,-491.6,88.10000000000014,2026.0
410.0,232.0,358.0,-491.6,78.80000000000018,2043.0
410.0,230.0,360.0,-491.6,69.5,2060.0
410.0,228.0,362.0,-491.6,60.200000000000045,2077.0
410.0,226.0,364.0,-491.6,50.90000000000009,2094.0
410.0,224.0,366.0,-491.6,41.600000000000136,2111.0
410.0,222.0,368.0,-491.6,32.30000000000018,2128.0
410.0,220.0,370.0,-491.6,23.000000000000114,2145.0
410.0,218.0,372.0,-491.6,13.700000000000045,2162.0
410.0,216.0,374.0,-491.6,4.400000000000091,2179.0
412.0,470.0,118.0,-489.12,1185.5,3.0
412.0,468.0,120.0,-489.12,1176.2000000000003,20.0
412.0,466.0,122.0,-489.12,1166.9,37.0
412.0,464.0,124.0,-489.12,1157.6000000000004,54.0
412.0,462.0,126.0,-489.12,1148.3000000000002,71.0
412.0,460.0,128.0,-489.12,1139.0,88.0
412.0,458.0,130.0,-489.12,1129.7000000000003,105.0
412.0,456.0,132.0,-489.12,1120.4,122.0
412.0,454.0,134.0,-489.12,1111.1000000000004,139.0
412.0,452.0,136.0,-489.12,1101.8000000000002,156.0
412.0,450.0,138.0,-489.12,1092.5,173.0
412.0,448.0,140.0,-489.12,1083.2000000000003,190.0
412.0,446.0,142.0,-489.12,1073.9,207.0
412.0,444.0,144.0,-489.12,1064.6000000000004,224.0
412.0,442.0,146.0,-489.12,1055.3000000000002,241.0
412.0,440.0,148.0,-489.12,1046.0000000000002,258.0
412.0,438.0,150.0,-489.12,1036.7,275.0
412.0,436.0,152.0,-489.12,1027.4,292.0
412.0,434.0,154.0,-489.12,1018.1000000000001,309.0
412.0,432.0,156.0,-489.12,1008.8000000000002,326.0
412.0,430.0,158.0,-489.12,999.5000000000002,343.0
412.0,428.0,160.0,-489.12,990.2,360.0
412.0,426.0,162.0,-489.12,980.9000000000001,377.0
412.0,424.0,164.0,-489.12,971.6000000000001,394.0
412.0,422.0,166.0,-489.12,962.3000000000002,411.0
412.0,420.0,168.0,-489.12,953.0000000000002,428.0
412.0,418.0,170.0,-489.12,943.7,445.0
412.0,416.0,172.0,-489.12,934.4000000000001,462.0
412.0,414.0,174.0,-489.12,925.1000000000001,479.0
412.0,412.0,176.0,-489.12,915.8000000000002,496.0
412.0,410.0,178.0,-489.12,906.5000000000002,513.0
412.0,408.0,180.0,-489.12,897.2,530.0
412.0,406.0,182.0,-489.12,887.9000000000001,547.0
412.0,404.0,184.0,-489.12,878.6000000000001,564.0
412.0,402.0,186.0,-489.12,869.3000000000002,581.0
412.0,400.0,188.0,-489.12,860.0000000000002,598.0
412.0,398.0,190.0,-489.12,850.7,615.0
412.0,396.0,192.0,-489.12,841.4000000000001,632.0
412.0,394.0,194.0,-489.12,832.1000000000001,649.0
412.0,392.0,196.0,-489.12,822.8000000000002,666.0
412.0,390.0,198.0,-489.12,813.5000000000002,683.0
412.0,388.0,200.0,-489.12,804.2,700.0
412.0,386.0,202.0,-489.12,794.9000000000001,717.0
412.0,384.0,204.0,-489.12,785.6000000000001,734.0
412.0,382.0,206.0,-489.12,776.3000000000002,751.0
412.0,380.0,208.0,-489.12,767.0000000000002,768.0
412.0,378.0,210.0,-489.12,757.7,785.0
412.0,376.0,212.0,-489.12,748.4000000000001,802.0
412.0,374.0,214.0,-489.12,739.1000000000001,819.0
412.0,372.0,216.0,-489.12,729.8000000000002,836.0
412.0,370.0,218.0,-489.12,720.5000000000002,853.0
412.0,368.0,220.0,-489.12,711.2,870.0
412.0,366.0,222.0,-489.12,701.9000000000001,887.0
412.0,364.0,224.0,-489.12,692.6000000000001,904.0
412.0,362.0,226.0,-489.12,683.3000000000002,921.0
412.0,360.0,228.0,-489.12,674.0000000000002,938.0
412.0,358.0,230.0,-489.12,664.7,955.0
412.0,356.0,232.0,-489.12,655.4000000000001,972.0
412.0,354.0,234.0,-489.12,646.1000000000001,989.0
412.0,352.0,236.0,-489.12,636.8000000000002,1006.0
412.0,350.0,238.0,-489.12,627.5000000000002,1023.0
412.0,348.0,240.0,-489.12,618.2,1040.0
412.0,346.0,242.0,-489.12,608.9000000000001,1057.0
412.0,344.0,244.0,-489.12,599.6000000000001,1074.0
412.0,342.0,246.0,-489.12,590.3000000000002,1091.0
412.0,340.0,248.0,-489.12,581.0000000000002,1108.0
412.0,338.0,250.0,-489.12,571.7,1125.0
412.0,336.0,252.0,-489.12,562.4000000000001,1142.0
412.0,334.0,254.0,-489.12,553.1000000000001,1159.0
412.0,332.0,256.0,-489.12,543.8000000000002,1176.0
412.0,330.0,258.0,-489.12,534.5000000000002,1193.0
412.0,328.0,260.0,-489.12,525.2,1210.0
412.0,326.0,262.0,-489.12,515.9000000000001,1227.0
412.0,324.0,264.0,-489.12,506.60000000000014,1244.0
412.0,322.0,266.0,-489.12,497.3000000000002,1261.0
412.0,320.0,268.0,-489.12,488.0,1278.0
412.0,318.0,270.0,-489.12,478.70000000000005,1295.0
412.0,316.0,272.0,-489.12,469.4000000000001,1312.0
412.0,314.0,274.0,-489.12,460.10000000000014,1329.0
412.0,312.0,276.0,-489.12,450.8000000000002,1346.0
412.0,310.0,278.0,-489.12,441.5,1363.0
412.0,308.0,280.0,-489.12,432.20000000000005,1380.0
412.0,306.0,282.0,-489.12,422.9000000000001,1397.0
412.0,304.0,284.0,-489.12,413.60000000000014,1414.0
412.0,302.0,286.0,-489.12,404.3000000000002,1431.0
412.0,300.0,288.0,-489.12,395.0,1448.0
412.0,298.0,290.0,-489.12,385.70000000000005,1465.0
412.0,296.0,292.0,-489.12,376.4000000000001,1482.0
412.0,294.0,294.0,-489.12,367.10000000000014,1499.0
412.0,292.0,296.0,-489.12,357.8000000000002,1516.0
412.0,290.0,298.0,-489.12,348.5,1533.0
412.0,288.0,300.0,-489.12,339.20000000000005,1550.0
412.0,286.0,302.0,-489.12,329.9000000000001,1567.0
412.0,284.0,304.0,-489.12,320.60000000000014,1584.0
412.0,282.0,306.0,-489.12,311.3000000000002,1601.0
412.0,280.0,308.0,-489.12,302.0,1618.0
412.0,278.0,310.0,-489.12,292.70000000000005,1635.0
412.0,276.0,312.0,-489.12,283.4000000000001,1652.0
412.0,274.0,314.0,-489.12,274.10000000000014,1669.0
412.0,272.0,316.0,-489.12,264.8000000000002,1686.0
412.0,270.0,318.0,-489.12,255.5,1703.0
412.0,268.0,320.0,-489.12,246.20000000000005,1720.0
412.0,266.0,322.0,-489.12,236.9000000000001,1737.0
412.0,264.0,324.0,-489.12,227.60000000000014,1754.0
412.0,262.0,326.0,-489.12,218.30000000000018,1771.0
412.0,260.0,328.0,-489.12,209.0,1788.0
412.0,258.0,330.0,-489.12,199.70000000000005,1805.0
412.0,256.0,332.0,-489.12,190.4000000000001,1822.0
412.0,254.0,334.0,-489.12,181.10000000000014,1839.0
412.0,252.0,336.0,-489.12,171.80000000000018,1856.0
412.0,250.0,338.0,-489.12,162.5,1873.0
412.0,248.0,340.0,-489.12,153.20000000000005,1890.0
412.0,246.0,342.0,-489.12,143.9000000000001,1907.0
412.0,244.0,344.0,-489.12,134.60000000000014,1924.0
412.0,242.0,346.0,-489.12,125.30000000000018,1941.0
412.0,240.0,348.0,-489.12,116.0,1958.0
412.0,238.0,350.0,-489.12,106.70000000000005,1975.0
412.0,236.0,352.0,-489.12,97.40000000000009,1992.0
412.0,234.0,354.0,-489.12,88.10000000000014,2009.0
412.0,232.0,356.0,-489.12,78.80000000000018,2026.0
412.0,230.0,358.0,-489.12,69.5,2043.0
412.0,228.0,360.0,-489.12,60.200000000000045,2060.0
412.0,226.0,362.0,-489.12,50.90000000000009,2077.0
412.0,224.0,364.0,-489.12,41.600000000000136,2094.0
412.0,222.0,366.0,-489.12,32.30000000000018,2111.0
412.0,220.0,368.0,-489.12,23.000000000000114,2128.0
412.0,218.0,370.0,-489.12,13.700000000000045,2145.0
412.0,216.0,372.0,-489.12,4.400000000000091,2162.0
414.0,468.0,118.0,-486.64,1176.2000000000003,3.0
414.0,466.0,120.0,-486.64,1166.9,20.0
414.0,464.0,122.0,-486.64,1157.6000000000004,37.0
414.0,462.0,124.0,-486.64,1148.3000000000002,54.0
414.0,460.0,126.0,-486.64,1139.0,71.0
414.0,458.0,128.0,-486.64,1129.7000000000003,88.0
414.0,456.0,130.0,-486.64,1120.4,105.0
414.0,454.0,132.0,-486.64,1111.1000000000004,122.0
414.0,452.0,134.0,-486.64,1101.8000000000002,139.0
414.0,450.0,136.0,-486.64,1092.5,156.0
414.0,448.0,138.0,-486.64,1083.2000000000003,173.0
414.0,446.0,140.0,-486.64,1073.9,190.0
414.0,444.0,142.0,-486.64,1064.6000000000004,207.0
414.0,442.0,144.0,-486.64,1055.3000000000002,224.0
414.0,440.0,146.0,-486.64,1046.0000000000002,241.0
414.0,438.0,148.0,-486.64,1036.7,258.0
414.0,436.0,150.0,-486.64,1027.4,275.0
414.0,434.0,152.0,-486.64,1018.1000000000001,292.0
414.0,432.0,154.0,-486.64,1008.8000000000002,309.0
414.0,430.0,156.0,-486.64,999.5000000000002,326.0
414.0,428.0,158.0,-486.64,990.2,343.0
414.0,426.0,160.0,-486.64,980.9000000000001,360.0
414.0,424.0,162.0,-486.64,971.6000000000001,377.0
414.0,422.0,164.0,-486.64,962.3000000000002,394.0
414.0,420.0,166.0,-486.64,953.0000000000002,411.0
414.0,418.0,168.0,-486.64,943.7,428.0
414.0,416.0,170.0,-486.64,934.4000000000001,445.0
414.0,414.0,172.0,-486.64,925.1000000000001,462.0
414.0,412.0,174.0,-486.64,915.8000000000002,479.0
414.0,410.0,176.0,-486.64,906.5000000000002,496.0
414.0,408.0,178.0,-486.64,897.2,513.0
414.0,406.0,180.0,-486.64,887.9000000000001,530.0
414.0,404.0,182.0,-486.64,878.6000000000001,547.0
414.0,402.0,184.0,-486.64,869.3000000000002,564.0
414.0,400.0,186.0,-486.64,860.0000000000002,581.0
414.0,398.0,188.0,-486.64,850.7,598.0
414.0,396.0,190.0,-486.64,841.4000000000001,615.0
414.0,394.0,192.0,-486.64,832.1000000000001,632.0
414.0,392.0,194.0,-486.64,822.8000000000002,649.0
414.0,390.0,196.0,-486.64,813.5000000000002,666.0
414.0,388.0,198.0,-486.64,804.2,683.0
414.0,386.0,200.0,-486.64,794.9000000000001,700.0
414.0,384.0,202.0,-486.64,785.6000000000001,717.0
414.0,382.0,204.0,-486.64,776.3000000000002,734.0
414.0,380.0,206.0,-486.64,767.0000000000002,751.0
414.0,378.0,208.0,-486.64,757.7,768.0
414.0,376.0,210.0,-486.64,748.4000000000001,785.0
414.0,374.0,212.0,-486.64,739.1000000000001,802.0
414.0,372.0,214.0,-486.64,729.8000000000002,819.0
414.0,370.0,216.0,-486.64,720.5000000000002,836.0
414.0,368.0,218.0,-486.64,711.2,853.0
414.0,366.0,220.0,-486.64,701.9000000000001,870.0
414.0,364.0,222.0,-486.64,692.6000000000001,887.0
414.0,362.0,224.0,-486.64,683.3000000000002,904.0
414.0,360.0,226.0,-486.64,674.0000000000002,921.0
414.0,358.0,228.0,-486.64,664.7,938.0
414.0,356.0,230.0,-486.64,655.4000000000001,955.0
414.0,354.0,232.0,-486.64,646.1000000000001,972.0
414.0,352.0,234.0,-486.64,636.8000000000002,989.0
414.0,350.0,236.0,-486.64,627.5000000000002,1006.0
414.0,348.0,238.0,-486.64,618.2,1023.0
414.0,346.0,240.0,-486.64,608.9000000000001,1040.0
414.0,344.0,242.0,-486.64,599.6000000000001,1057.0
414.0,342.0,244.0,-486.64,590.3000000000002,1074.0
414.0,340.0,246.0,-486.64,581.0000000000002,1091.0
414.0,338.0,248.0,-486.64,571.7,1108.0
414.0,336.0,250.0,-486.64,562.4000000000001,1125.0
414.0,334.0,252.0,-486.64,553.1000000000001,1142.0
414.0,332.0,254.0,-486.64,543.8000000000002,1159.0
